number,group,order,batch,played_pitch,velocity,start_time,end_time
par1,I,108,0,74,70,60.046,60.315
par1,I,109,0,76,59,60.591,60.77
par1,I,110,0,77,66,60.959,61.203
par1,I,111,0,77,65,61.433,61.67
par1,I,112,0,77,57,61.914,62.146
par1,I,113,0,79,75,62.388,62.669
par1,I,114,0,79,45,62.916,63.141
par1,I,115,0,79,62,63.328,63.615
par1,I,116,0,77,70,63.825,63.991
par1,I,117,0,76,70,64.241,64.446
par1,I,118,0,76,38,64.711,64.934
par1,I,119,0,72,63,65.418,65.664
par1,I,120,0,74,57,65.885,66.116
par1,I,121,0,76,47,66.339,66.562
par1,I,122,0,76,17,66.858,66.97
par1,I,123,0,77,46,66.771,67.031
par1,I,124,0,79,71,67.2,67.519
par1,I,125,0,79,50,67.642,67.873
par1,I,126,0,77,60,68.08,68.327
par1,I,127,0,76,64,68.474,68.721
par1,I,128,0,74,57,68.988,69.172
par1,I,129,0,74,57,69.384,69.647
par1,I,130,0,76,50,69.755,70.028
par1,I,131,0,77,61,70.173,70.388
par1,I,132,0,77,48,70.56,70.822
par1,I,133,0,79,35,70.978,71.204
par1,I,134,0,72,73,71.417,71.61
par1,I,135,0,74,69,71.807,72.023
par1,I,136,0,72,65,72.282,72.526
par1,I,137,0,74,64,72.692,72.906
par1,I,138,0,77,60,73.096,73.343
par1,I,139,0,72,66,73.508,73.949
par1,I,140,0,74,54,73.94,74.091
par1,I,141,0,76,54,74.307,74.501
par1,I,142,0,79,52,74.718,74.926
par1,I,143,0,77,49,75.106,75.302
par1,I,144,0,76,64,75.535,75.873
par1,I,145,0,74,44,75.879,76.11
par1,I,146,0,72,46,76.256,76.47
par1,I,147,0,72,39,76.734,76.978
par1,I,148,0,74,43,77.237,77.449
par1,I,149,0,76,45,77.728,77.953
par1,I,150,0,77,51,78.119,78.358
par1,I,151,0,79,62,78.585,78.79
par1,I,152,0,79,60,78.99,79.205
par1,I,153,0,79,57,79.405,79.604
par1,I,154,0,77,59,79.809,80.011
par1,I,155,0,76,39,80.288,80.47
par1,I,156,0,74,48,80.666,80.871
par1,I,157,0,72,38,81.096,81.296
par1,I,158,0,72,58,81.524,81.738
par1,I,159,0,74,41,81.949,82.099
par1,I,160,0,76,57,82.328,82.564
par1,I,161,0,77,55,82.72,82.93
par1,I,162,0,79,42,83.221,83.457
par1,I,163,0,79,52,83.673,83.982
par1,I,164,0,77,57,84.133,84.366
par1,I,165,0,76,38,84.585,84.853
par1,I,166,0,74,51,85.023,85.284
par1,I,167,0,72,58,85.401,85.641
par1,I,168,0,72,54,85.856,86.057
par1,I,169,0,72,61,86.271,86.474
par1,I,170,0,72,51,86.657,86.893
par1,I,171,0,72,45,87.015,87.266
par1,I,172,0,79,65,87.452,87.687
par1,I,173,0,72,57,87.806,88.022
par1,I,174,0,72,56,88.208,88.367
par1,I,175,0,77,59,88.571,88.785
par1,I,176,0,72,49,88.881,89.109
par1,I,177,0,72,54,89.281,89.508
par1,I,178,0,76,55,89.629,89.867
par1,I,179,0,72,63,90.018,90.249
par1,I,180,0,72,65,90.413,90.568
par1,I,181,0,72,59,90.767,90.93
par1,I,182,0,74,70,91.084,91.29
par1,I,183,0,72,53,91.425,91.609
par1,I,184,0,76,43,91.835,92.127
par1,I,185,0,72,53,92.275,92.437
par1,I,186,0,77,51,92.667,92.726
par1,I,187,0,79,53,92.643,92.896
par1,I,188,0,79,75,93.083,93.273
par1,I,189,0,79,68,93.468,93.687
par1,I,190,0,79,73,94.257,94.462
par1,I,191,0,77,51,94.746,95.007
par1,I,192,0,76,38,95.109,95.322
par1,I,193,0,74,62,95.443,95.666
par1,I,194,0,72,52,95.703,95.922
par1,I,195,0,72,44,96.116,96.24
par1,I,196,0,79,56,96.593,96.815
par1,I,197,0,72,51,96.925,97.132
par1,I,198,0,79,47,97.286,97.524
par1,I,199,0,72,58,97.655,97.835
par1,I,200,0,79,71,97.96,98.188
par1,I,201,0,76,68,98.374,98.663
par1,I,202,0,72,49,98.72,98.966
par1,I,203,0,79,47,99.065,99.284
par1,I,204,0,72,47,99.342,99.662
par1,I,205,0,79,46,99.693,99.924
par1,I,206,0,72,23,100.134,100.363
par1,I,207,0,79,39,100.464,100.669
par1,I,208,0,76,67,100.794,101.045
par1,I,209,0,72,52,101.052,101.39
par1,I,210,0,77,23,101.708,101.768
par1,I,211,0,79,59,101.365,101.785
par1,I,212,0,76,65,101.741,102.066
par1,I,213,0,72,60,102.468,102.773
par1,I,214,0,74,52,102.723,102.963
par1,I,215,0,76,44,103.022,103.387
par1,I,216,0,77,52,103.246,103.592
par1,I,217,0,79,65,103.557,103.713
par1,I,218,0,79,51,104.053,104.352
par1,I,219,0,77,26,104.326,104.558
par1,I,220,0,76,9,104.611,104.942
par1,I,221,0,74,56,104.831,105.135
par1,I,222,0,72,56,105.101,105.264
par1,I,223,0,72,47,105.51,105.701
par1,I,224,0,74,64,105.706,105.953
par1,I,225,0,76,39,105.911,106.142
par1,I,226,0,77,1,106.18,106.527
par1,I,227,0,79,50,106.397,106.618
par1,I,228,0,79,51,106.838,107.021
par1,I,229,0,79,53,107.212,107.577
par1,I,230,0,72,64,107.673,107.868
par1,I,231,0,72,59,108.058,108.269
par1,I,232,0,72,62,108.46,108.645
par1,I,233,0,74,35,108.96,109.029
par1,I,234,0,76,39,108.946,109.082
par1,I,235,0,76,64,109.302,109.456
par1,I,236,0,76,62,109.686,109.828
par1,I,237,0,74,66,110.015,110.157
par1,I,238,0,77,69,110.369,110.534
par1,I,239,0,74,49,110.789,110.966
par1,I,240,0,72,45,110.785,111.033
par1,I,241,0,72,54,111.248,111.434
par1,I,242,0,72,66,111.676,111.91
par1,I,243,0,72,65,112.106,112.341
par1,I,244,0,74,59,112.517,112.741
par1,I,245,0,74,56,112.975,113.154
par1,I,246,0,74,56,113.425,113.611
par1,I,247,0,76,56,113.793,114.006
par1,I,248,0,76,52,114.225,114.437
par1,I,249,0,76,58,114.615,114.805
par1,I,250,0,77,53,115.001,115.185
par1,I,251,0,77,40,115.449,115.657
par1,I,252,0,77,42,115.819,116.006
par1,I,253,0,77,52,116.265,116.465
par1,I,254,0,79,46,116.264,116.472
par1,I,255,0,77,44,116.641,116.84
par1,I,256,0,77,52,116.997,117.176
par1,I,257,0,71,72,117.343,117.569
par1,I,258,0,72,67,117.682,117.861
par1,I,259,0,71,64,118.293,118.488
par1,I,260,0,74,72,118.663,118.836
par1,I,261,0,71,58,118.979,119.205
par1,I,262,0,76,23,119.443,119.683
par1,I,263,0,76,84,119.847,120.051
par1,I,264,0,77,73,120.305,120.47
par1,I,265,0,72,23,120.775,120.861
par1,I,266,0,71,72,121.178,121.363
par1,I,267,0,72,69,121.537,121.732
par1,I,268,0,74,59,121.945,122.143
par1,I,269,0,71,58,122.359,122.574
par1,I,270,0,77,70,123.249,123.467
par1,I,271,0,76,72,123.62,123.824
par1,I,272,0,74,54,123.99,124.192
par1,I,273,0,72,55,124.348,124.564
par1,I,274,0,71,57,124.756,124.975
par1,I,275,0,71,50,125.182,125.369
par1,I,276,0,71,62,125.647,125.832
par1,I,277,0,71,59,126.041,126.266
par1,I,278,0,72,61,126.414,126.639
par1,I,279,0,71,28,126.813,126.957
par1,I,280,0,74,39,127.59,127.646
par1,I,281,0,76,44,127.563,127.749
par1,I,282,0,74,57,127.929,128.14
par1,I,283,0,72,58,128.312,128.541
par1,I,284,0,77,41,126.782,128.548
par1,I,285,0,71,44,128.711,128.988
par1,I,286,0,72,62,129.086,129.351
par1,I,287,0,74,41,129.52,129.865
par1,I,288,0,72,64,130.063,130.477
par1,I,289,0,74,47,130.464,130.864
par1,I,290,0,72,52,130.803,130.95
par1,I,291,0,71,53,130.899,131.537
par1,I,292,0,76,54,131.514,132.085
par1,I,293,0,74,44,131.969,132.479
par1,I,294,0,72,70,132.329,132.695
par1,I,295,0,71,48,132.62,133.276
par1,I,296,0,77,65,133.39,133.768
par1,I,297,0,76,52,133.807,134.516
par1,I,298,0,74,60,134.13,134.536
par1,I,299,0,72,66,134.45,134.743
par1,I,300,0,71,53,134.776,135.083
par1,I,301,0,71,46,135.287,135.508
par1,I,302,0,74,59,137.652,137.914
par1,I,303,0,72,65,137.335,138.103
par1,I,304,0,76,42,138.021,138.234
par1,I,305,0,72,56,138.354,138.826
par1,I,306,0,74,65,138.714,138.918
par1,I,307,0,76,38,139.144,139.423
par1,I,308,0,72,50,139.589,139.861
par1,I,309,0,74,60,139.943,140.232
par1,I,310,0,76,49,140.332,140.564
par1,I,311,0,79,51,140.698,140.945
par1,I,312,0,77,51,141.495,141.685
par1,I,313,0,79,55,141.114,141.943
par1,I,314,0,76,41,141.749,142.204
par1,I,315,0,74,55,142.009,142.295
par1,I,316,0,72,53,142.3,142.516
par1,I,317,0,72,58,142.721,142.941
par1,I,318,0,74,66,143.104,143.312
par1,I,319,0,76,46,143.463,143.666
par1,I,320,0,72,53,143.796,144.087
par1,I,321,0,74,51,144.173,144.393
par1,I,322,0,72,57,144.557,144.818
par1,I,323,0,72,40,144.956,145.167
par1,I,324,0,74,52,145.321,145.538
par1,I,325,0,76,64,145.635,145.855
par1,I,326,0,77,67,145.992,146.209
par1,I,327,0,79,71,146.321,146.549
par1,I,328,0,79,60,146.699,146.988
par1,I,329,0,77,75,147.038,147.265
par1,I,330,0,76,67,147.35,147.607
par1,I,331,0,74,67,147.723,147.945
par1,I,332,0,72,58,148.131,148.331
par1,I,333,0,72,49,148.555,148.8
par1,I,334,0,72,66,148.894,149.217
par1,I,335,0,72,48,149.356,149.603
par1,I,336,0,72,13,149.791,149.935
par1,I,337,0,79,67,149.708,150.044
par1,I,338,0,72,55,150.119,150.337
par1,I,339,0,72,54,150.513,150.942
par1,I,340,0,79,51,150.767,151.036
par1,I,341,0,72,52,151.255,151.749
par1,I,342,0,76,64,152.167,152.347
par1,I,343,0,72,63,151.895,152.453
par1,I,344,0,79,26,152.718,152.833
par1,I,345,0,72,72,152.7,152.852
par1,I,346,0,72,60,153.016,153.25
par1,I,347,0,77,67,153.289,153.429
par1,I,348,0,77,57,153.723,153.965
par1,I,349,0,77,59,154.124,154.257
par1,I,350,0,77,20,154.419,154.627
par1,I,351,0,74,51,154.511,154.711
par1,I,352,0,74,54,154.824,155.008
par1,I,353,0,77,73,155.175,155.328
par1,I,354,0,77,61,155.481,155.629
par1,I,355,0,74,49,155.79,155.936
par1,I,356,0,74,61,156.088,156.229
par1,I,357,0,77,59,156.344,156.465
par1,I,358,0,79,49,156.461,156.782
par1,I,359,0,79,39,156.917,157.093
par1,I,360,0,79,53,157.211,157.339
par1,I,361,0,79,43,157.532,158.006
par1,I,362,0,77,44,157.871,158.016
par1,I,363,0,76,64,158.128,158.31
par1,I,364,0,74,52,158.416,158.64
par1,I,365,0,72,56,158.728,158.895
par1,I,366,0,72,55,159.358,159.542
par1,I,367,0,72,51,159.702,159.938
par1,I,368,0,74,63,159.992,160.207
par1,I,369,0,76,46,160.354,160.57
par1,I,370,0,77,65,160.672,160.856
par1,I,371,0,79,64,160.946,161.223
par1,I,372,0,79,56,161.389,161.609
par1,I,373,0,79,54,161.739,161.9
par1,I,374,0,79,47,162.071,162.384
par1,I,375,0,77,69,162.334,162.573
par1,I,376,0,76,13,162.577,162.826
par1,I,377,0,76,61,162.99,163.184
par1,I,378,0,76,46,163.288,163.497
par1,I,379,0,76,57,163.624,163.891
par1,I,380,0,72,59,164.226,164.404
par1,I,381,0,72,61,164.537,164.722
par1,I,382,0,79,64,163.872,165.033
par1,I,383,0,72,54,164.858,165.08
par1,I,384,0,76,67,165.131,165.33
par1,I,385,0,79,74,165.392,165.61
par1,I,386,0,79,60,165.727,165.918
par1,I,387,0,79,19,165.972,166.185
par1,I,388,0,79,49,166.343,166.509
par1,I,389,0,76,61,166.903,167.046
par1,I,390,0,74,28,167.246,167.473
par1,I,391,0,72,30,167.603,167.808
par1,I,392,0,72,40,168.174,168.416
par1,I,393,0,72,40,168.536,168.699
par1,I,394,0,72,38,168.839,169.013
par1,I,395,0,72,65,169.121,169.326
par1,I,396,0,72,73,169.445,169.64
par1,I,397,0,79,61,166.64,170.053
par1,I,398,0,72,48,170.198,170.378
par1,I,399,0,72,55,170.5,170.658
par1,I,400,0,72,58,170.8,171.209
par1,I,401,0,77,26,171.178,171.276
par1,I,402,0,76,79,171.178,171.449
par1,I,403,0,76,60,171.548,171.808
par1,I,404,0,76,71,171.916,172.084
par1,I,405,0,76,46,172.197,172.565
par1,I,406,0,77,67,172.444,172.622
par1,I,407,0,77,58,172.779,172.963
par1,I,408,0,77,54,173.096,173.225
par1,I,409,0,77,55,173.349,173.571
par1,I,410,0,72,51,173.625,173.8
par1,I,411,0,74,42,173.624,173.802
par1,I,412,0,74,38,173.974,174.087
par1,I,413,0,74,54,174.211,174.366
par1,I,414,0,74,46,174.509,174.667
par1,I,415,0,74,31,174.828,174.936
par1,I,416,0,72,27,175.16,175.261
par1,I,417,0,72,63,175.436,175.597
par1,I,418,0,72,65,175.713,175.828
par1,I,419,0,72,54,176.002,176.133
par1,I,420,0,72,65,176.293,176.429
par1,I,421,0,76,65,176.565,176.736
par1,I,422,0,76,50,176.87,177.042
par1,I,423,0,76,22,177.193,177.339
par1,I,424,0,76,28,177.471,177.638
par1,I,425,0,77,51,177.823,177.93
par1,I,426,0,79,61,177.83,177.933
par1,I,427,0,79,47,178.063,178.229
par1,I,428,0,79,48,178.352,178.515
par1,I,429,0,79,55,178.7,178.925
par1,I,430,0,77,38,179.223,179.324
par1,I,431,0,72,32,179.814,180.045
par1,I,432,0,72,23,180.143,180.332
par1,I,433,0,72,69,180.472,180.654
par1,I,434,0,72,59,180.79,180.974
par1,I,435,0,72,56,181.121,181.336
par1,I,436,0,74,32,181.488,181.61
par1,I,437,0,74,30,181.746,181.857
par1,I,438,0,74,25,182.038,182.146
par1,I,439,0,74,50,182.308,182.453
par1,I,440,0,76,57,182.586,182.727
par1,I,441,0,76,35,182.881,183.005
par1,I,442,0,76,27,183.148,183.276
par1,I,443,0,77,46,183.514,183.697
par1,I,444,0,77,15,183.933,184.062
par1,I,445,0,79,26,183.93,184.441
par1,I,446,0,72,45,184.905,185.292
par1,I,447,0,74,11,185.247,185.448
par1,I,448,0,79,35,184.663,186.077
par1,I,449,0,76,32,185.624,186.087
par1,I,450,0,77,50,185.884,186.16
par1,I,451,0,79,61,186.312,186.577
par1,I,452,0,77,43,186.763,186.961
par1,I,453,0,76,43,187.044,187.307
par1,I,454,0,74,49,187.183,187.42
par1,I,455,0,79,27,186.691,187.5
par1,I,456,0,72,50,187.364,187.536
par1,I,457,0,72,48,187.7,187.866
par1,I,458,0,72,53,188.018,188.176
par1,I,459,0,74,32,188.314,188.474
par1,I,460,0,72,66,188.74,188.969
par1,I,461,0,74,50,189.028,189.286
par1,I,462,0,72,55,189.288,189.598
par1,I,463,0,74,55,189.599,189.9
par1,I,464,0,72,61,189.866,190.199
par1,I,465,0,77,69,190.173,190.429
par1,I,466,0,72,60,190.437,190.75
par1,I,467,0,74,58,190.738,190.976
par1,I,468,0,76,34,191.127,191.333
par1,I,469,0,76,48,191.515,191.738
par1,I,470,0,76,51,191.855,192.037
par1,I,471,0,79,51,192.178,192.636
par1,I,472,0,79,50,192.728,192.899
par1,I,473,0,79,65,193.013,193.305
par1,I,474,0,77,66,193.266,193.429
par1,I,475,0,77,42,193.56,193.716
par1,I,476,0,77,53,193.846,193.994
par1,I,477,0,77,46,194.133,194.314
par1,I,478,0,76,51,194.392,194.576
par1,I,0,1,72,73,1.905,2.227
par1,I,1,1,74,70,2.486,2.844
par1,I,2,1,76,52,3.041,3.359
par1,I,3,1,77,58,3.585,3.873
par1,I,4,1,79,54,4.095,4.34
par1,I,5,1,72,54,4.555,4.804
par1,I,6,1,74,60,5.008,5.228
par1,I,7,1,74,54,5.445,5.868
par1,I,8,1,72,59,5.884,6.326
par1,I,9,1,76,63,6.344,6.71
par1,I,10,1,77,59,6.788,7.052
par1,I,11,1,79,66,7.182,7.446
par1,I,12,1,79,62,7.64,7.953
par1,I,13,1,77,61,8.077,8.29
par1,I,14,1,76,62,8.449,8.663
par1,I,15,1,74,67,8.849,9.068
par1,I,16,1,72,55,9.204,9.413
par1,I,17,1,72,52,9.571,9.779
par1,I,18,1,72,56,9.93,10.16
par1,I,19,1,79,53,10.238,10.685
par1,I,20,1,77,59,10.638,10.892
par1,I,21,1,76,47,10.994,11.255
par1,I,22,1,74,70,11.329,11.545
par1,I,23,1,76,49,11.72,11.907
par1,I,24,1,77,54,11.996,12.202
par1,I,25,1,79,60,12.322,12.586
par1,I,26,1,79,55,12.844,13.572
par1,I,27,1,79,44,13.929,14.202
par1,I,28,1,76,47,14.52,14.803
par1,I,29,1,74,45,14.841,15.102
par1,I,30,1,72,57,15.136,15.585
par1,I,31,1,72,66,15.767,16.113
par1,I,32,1,74,41,16.953,17.184
par1,I,33,1,72,61,16.393,17.226
par1,I,34,1,76,39,17.21,17.682
par1,I,35,1,77,53,17.515,17.793
par1,I,36,1,79,48,17.87,18.146
par1,I,37,1,77,55,18.178,18.401
par1,I,38,1,76,38,18.407,18.783
par1,I,39,1,74,51,18.697,18.943
par1,I,40,1,76,59,19.232,19.483
par1,I,41,1,77,68,19.422,19.65
par1,I,42,1,77,52,19.844,20.085
par1,I,43,1,76,58,19.994,20.294
par1,I,44,1,74,42,20.507,20.689
par1,I,45,1,76,48,20.77,20.934
par1,I,46,1,77,58,20.896,21.032
par1,I,47,1,79,9,21.215,21.518
par1,I,48,1,72,52,21.622,21.873
par1,I,49,1,74,54,21.994,22.22
par1,I,50,1,76,63,22.344,22.558
par1,I,51,1,77,63,22.718,22.861
par1,I,52,1,77,55,23.062,23.245
par1,I,53,1,79,66,23.383,23.73
par1,I,54,1,72,68,23.718,24.005
par1,I,55,1,74,56,24.029,24.234
par1,I,56,1,76,60,24.403,24.644
par1,I,57,1,72,56,24.711,25.04
par1,I,58,1,74,73,25.024,25.285
par1,I,59,1,77,58,25.649,25.956
par1,I,60,1,79,53,26.176,26.688
par1,I,61,1,74,54,26.845,26.996
par1,I,62,1,72,59,26.524,27.179
par1,I,63,1,76,40,27.221,27.44
par1,I,64,1,77,61,27.539,27.727
par1,I,65,1,79,49,27.83,28.366
par1,I,66,1,79,58,28.465,28.702
par1,I,67,1,79,55,28.842,29.034
par1,I,68,1,79,48,29.202,29.495
par1,I,69,1,72,62,29.505,29.747
par1,I,70,1,74,38,29.843,29.991
par1,I,71,1,76,42,30.144,30.316
par1,I,72,1,76,30,30.518,30.683
par1,I,73,1,76,40,30.827,30.986
par1,I,74,1,76,52,31.156,31.342
par1,I,75,1,76,47,31.51,31.715
par1,I,76,1,76,47,31.825,32.035
par1,I,77,1,77,74,32.131,32.345
par1,I,78,1,79,71,32.401,32.691
par1,I,79,1,72,56,32.71,33.0
par1,I,80,1,74,64,33.009,33.176
par1,I,81,1,74,28,33.304,33.458
par1,I,82,1,74,39,33.606,33.745
par1,I,83,1,74,45,33.909,34.029
par1,I,84,1,74,35,34.217,34.367
par1,I,85,1,79,69,34.474,34.766
par1,I,86,1,76,73,34.764,35.034
par1,I,87,1,77,63,35.037,35.257
par1,I,88,1,72,72,35.351,35.612
par1,I,89,1,74,68,35.611,35.77
par1,I,90,1,74,52,35.886,36.042
par1,I,91,1,74,41,36.201,36.344
par1,I,92,1,74,35,36.485,36.664
par1,I,93,1,76,53,36.736,36.965
par1,I,94,1,77,61,37.019,37.232
par1,I,95,1,72,36,37.592,37.863
par1,I,96,1,74,51,37.861,38.124
par1,I,97,1,79,66,37.256,38.23
par1,I,98,1,76,49,38.177,38.435
par1,I,99,1,77,68,38.422,38.707
par1,I,100,1,79,39,38.736,39.08
par1,I,101,1,79,68,39.285,39.608
par1,I,102,1,79,55,39.832,40.085
par1,I,103,1,76,51,40.612,40.836
par1,I,104,1,79,52,40.29,40.984
par1,I,105,1,72,67,40.857,41.128
par1,I,106,1,74,54,41.13,41.296
par1,I,107,1,77,60,41.39,41.584
par1,I,108,1,79,60,41.827,42.315
par1,I,109,1,76,46,42.077,42.35
par1,I,110,1,72,34,42.392,42.698
par1,I,111,1,74,50,42.69,42.881
par1,I,112,1,76,48,42.867,43.009
par1,I,113,1,77,50,43.017,43.264
par1,I,114,1,79,33,42.989,43.399
par1,I,115,1,79,31,43.487,43.757
par1,I,116,1,72,34,44.311,44.445
par1,I,117,1,79,39,43.892,44.468
par1,I,118,1,76,59,44.683,44.903
par1,I,119,1,72,64,45.08,45.327
par1,I,120,1,74,68,45.421,45.625
par1,I,121,1,76,62,45.78,46.024
par1,I,122,1,77,68,46.104,46.31
par1,I,123,1,79,71,46.435,46.624
par1,I,124,1,72,74,46.724,46.961
par1,I,125,1,74,85,47.002,47.232
par1,I,126,1,76,50,47.294,47.482
par1,I,127,1,74,86,47.83,48.057
par1,I,128,1,72,76,47.55,48.125
par1,I,129,1,76,63,48.092,48.302
par1,I,130,1,74,79,48.608,48.921
par1,I,131,1,72,62,48.315,48.94
par1,I,132,1,76,66,48.832,49.091
par1,I,133,1,77,66,49.078,49.353
par1,I,134,1,79,80,49.324,49.542
par1,I,135,1,72,60,49.522,49.809
par1,I,136,1,74,71,49.798,50.211
par1,I,137,1,76,68,50.06,50.739
par1,I,138,1,77,46,50.446,50.81
par1,I,139,1,79,61,50.894,51.204
par1,I,140,1,79,49,51.341,51.609
par1,I,141,1,77,33,51.844,51.997
par1,I,142,1,79,14,51.799,52.188
par1,I,143,1,77,61,52.197,52.528
par1,I,144,1,76,45,52.435,52.697
par1,I,145,1,74,47,52.867,53.04
par1,I,146,1,72,56,53.21,53.452
par1,I,147,1,72,51,53.62,53.867
par1,I,148,1,72,10,53.969,54.192
par1,I,149,1,72,61,54.32,54.588
par1,I,150,1,76,56,54.624,54.881
par1,I,151,1,79,53,54.884,55.177
par1,I,152,1,79,55,55.41,55.802
par1,I,153,1,77,60,55.661,55.967
par1,I,154,1,76,47,55.895,56.176
par1,I,155,1,79,58,56.423,56.882
par1,I,156,1,77,63,56.786,57.058
par1,I,157,1,76,53,57.165,57.374
par1,I,158,1,74,68,57.464,57.752
par1,I,159,1,72,69,57.769,57.988
par1,I,160,1,72,70,58.264,58.496
par1,I,161,1,76,65,58.804,59.049
par1,I,162,1,79,60,59.257,59.561
par1,I,163,1,79,76,59.737,60.038
par1,I,164,1,76,31,60.269,60.406
par1,I,165,1,76,67,60.596,60.811
par1,I,166,1,72,66,60.959,61.237
par1,I,167,1,74,42,61.372,61.449
par1,I,168,1,72,55,61.435,61.613
par1,I,169,1,72,57,61.84,62.11
par1,I,170,1,74,65,62.254,62.452
par1,I,171,1,72,70,62.615,62.982
par1,I,172,1,74,53,63.127,63.268
par1,I,173,1,77,44,63.49,63.637
par1,I,174,1,74,62,63.818,64.071
par1,I,175,1,77,67,64.186,64.379
par1,I,176,1,79,55,64.504,64.727
par1,I,177,1,79,44,64.896,65.313
par1,I,178,1,77,58,65.235,65.426
par1,I,179,1,74,65,65.552,65.72
par1,I,180,1,72,65,65.853,66.033
par1,I,181,1,74,60,66.189,66.463
par1,I,182,1,74,72,66.9,67.096
par1,I,183,1,77,46,67.234,67.4
par1,I,184,1,74,68,67.85,68.055
