midi_filename,bpm,username,practice_mode,error_before_right_timing,error_after_right_timing,error_before_right_pitch,error_after_right_pitch,pre_notesCorrect,post_notesCorrect,pre_overalldurationdifference,post_overalldurationdifference,pre_durationslope,post_durationslope,pre_durationmean,post_durationmean,pre_durationstd,post_durationstd,pre_internoteintervalslope,post_internoteintervalslope,pre_internoteintervalmean,post_internoteintervalmean,pre_internoteintervalstd,post_internoteintervalstd,pre_relativepresstimeslope,post_relativepresstimeslope,pre_relativepresstimemean,post_relativepresstimemean,pre_relativepresstimestd,post_relativepresstimestd,pre_velocityslope,post_velocityslope,pre_velocitymean,post_velocitymean,pre_velocitystd,post_velocitystd,pre_pitch,post_pitch,pre_tempo,post_tempo,pre_rhythm,post_rhythm,pre_articulationDynamics,post_articulationDynamics,pre_overall,post_overall
91b_LifneiShanimRabot.midi,85,lali_expert_05,IMP_PITCH,0.129084194444444,0.119366888888888,0.28125,0.28125,0.986111111111111,0.986111111111111,3.3047,3.3008,-0.00036996395412563,-0.00122524096422661,1.02752102434686,1.03524063151315,0.203373262748074,0.189172995587718,-0.000727420657021843,-0.00118097404087296,0.0449710952112119,0.0469255322106312,0.207887593624929,0.176412498018914,0.000239521100922292,-0.000166654200885663,-0.00758042196601662,-0.00746839693963825,0.165094341501878,0.152246957880003,-0.0791530001929384,-0.0248408257765773,-12.625,-12.7361111111111,6.45028647690597,5.70494790584739,3.39239535112922,3.41442791805343,1.26120573405671,1.26014334551677,1.43816472556827,1.43227073572248,2.27113853934501,2.27331829999044,4.49439826226509,4.50026543341118
ex2-210503.midi,85,itai_0,IMP_TIMING,0.0257873333333345,0.0359573636363639,0,0.0624999999999999,0.954545454545455,0.909090909090909,1.2518,1.2638,-0.0265306083372262,-0.00850084190497546,0.791932665001453,0.97292038679684,0.247845369503693,0.121289806934486,0.00111544755650501,0.00369506876120062,0.0164424308003916,0.0146641713625642,0.0432852385249825,0.0486055776105692,-0.0261785268354326,-0.00785109292677207,-0.203066189961974,-0.0225886658296304,0.24574059967105,0.101591944824751,-0.909090909090908,-0.796725014116319,-34.1818181818182,-37.0454545454545,4.91574024583299,5.40222638405193,3.04833669666888,2.38324882294533,1.58707195036735,0.763155868411472,1.71611887381914,0.982996188777975,2.21324109396728,1.89860620083111,4.77157364390217,3.0056352295387
ex2-210503.midi,85,itai_0,IMP_PITCH,0.0359573636363639,0.0278531818181818,0.0624999999999999,0,0.909090909090909,1,1.2638,1.2582,-0.00850084190497546,-0.0284669421874395,0.97292038679684,0.864803361072169,0.121289806934486,0.133634524780505,0.00369506876120062,0.000445063054469179,0.0146641713625642,0.0131810021043157,0.0486055776105692,0.0381502114256618,-0.00785109292677207,-0.0291640174120735,-0.0225886658296304,-0.134241747190873,0.101591944824751,0.126170582004684,-0.796725014116319,-0.466967814793901,-37.0454545454545,-41.5909090909091,5.40222638405193,4.57855763522647,2.38324882294533,3.71329485200204,0.763155868411472,1.74970650936544,0.982996188777975,1.85751714325581,1.89860620083111,2.43391872257519,3.0056352295387,5.46036884337872
ex5-210503.midi,85,itai_01,IMP_PITCH,0.100834923076923,0.0268915384615389,0.0624999999999999,0,0.961538461538462,0.961538461538462,0.9735,1.2409,-0.0260531839601072,-0.00025127852021524,0.860336926222822,0.840828150847538,0.27984169777926,0.228268441776656,-0.00709340683995252,0.0207205833194159,0.123218073306295,0.111131009416001,0.603614825865423,0.400143324051803,-0.00270690758450083,-0.00159986977382258,-0.141968729155948,-0.183126318245757,0.243641484951742,0.221513067405601,-0.124102564102565,0.0468376068376065,-44.5769230769231,-44.4230769230769,7.52016366434013,6.73836115914776,2.75785423727882,2.90028428854835,1.39564660061606,1.51806745274118,1.61372463121236,1.69483641931556,2.13625081131293,2.17602449849197,4.38920728974339,4.63778634545885
ex8-210503.midi,85,itai_02,IMP_PITCH,0.152058888888889,0.0617314666666668,0.0625,0.03125,0.9,0.966666666666667,1.2832,1.2631,0.00913060629489479,-0.00836693088442637,0.6879482407152,0.568840076601985,0.23366702403904,0.0988848376307591,0.00678113805863963,-0.00170144105865635,-0.110927468302637,0.0398520930886596,0.357219716639296,0.216313033474821,-0.00207579127907119,-0.00672217046593304,-0.231554112897702,-0.434633938337893,0.239747979659445,0.100792682670949,0.028253615127919,-0.595328142380422,-51.0333333333333,-60.4,8.70824532407915,10.1889916009709,2.03494619835249,3.10358087656763,1.25403049726366,2.26078744236645,1.47103596476503,2.33816532342192,1.90530399627309,2.33391908630129,3.64614180612933,5.93973598586985
ex8-210503.midi,85,itai_02,IMP_PITCH,0.0617314666666668,0.134072466666666,0.03125,0.125,0.966666666666667,0.966666666666667,1.2631,1.1307,-0.00836693088442637,-0.00292066487273344,0.568840076601985,0.556608505043449,0.0988848376307591,0.185621407342628,-0.00170144105865635,-0.0106666785845162,0.0398520930886596,0.0146847193788104,0.216313033474821,0.676451715257945,-0.00672217046593304,-0.00176593687791903,-0.434633938337893,-0.450416265819934,0.100792682670949,0.142930158887954,-0.595328142380422,-0.351724137931035,-60.4,-60.3,10.1889916009709,9.95552535714424,3.10358087656763,2.78148379931944,2.26078744236645,2.23561885744141,2.33816532342192,2.37278405689614,2.33391908630129,2.26482257869265,5.93973598586985,5.78739347452946
ex8-210503.midi,85,itai_02,IMP_PITCH,0.134072466666666,0.0220711034482759,0.125,0,0.966666666666667,1,1.1307,1.1312,-0.00292066487273344,-0.00636790140153201,0.556608505043449,0.625749504485517,0.185621407342628,0.137168635366977,-0.0106666785845162,-0.00544690148644074,0.0146847193788104,0.0476540491368846,0.676451715257945,0.205324743643466,-0.00176593687791903,-0.00528858352849686,-0.450416265819934,-0.409981555137133,0.142930158887954,0.104829045612421,-0.351724137931035,-0.240489432703003,-60.3,-50.3,9.95552535714424,5.18723719441991,2.78148379931944,3.59627267944957,2.23561885744141,2.42930872090854,2.37278405689614,2.48111548600287,2.26482257869265,2.4956207243574,5.78739347452946,6.5267565813961
74a_HaKovaSheli.midi,85,itai_03,IMP_PITCH,0.349071351351351,0.430262216216217,0.6875,0.541666666666667,0.702702702702703,0.756756756756757,2.4478,2.4403,-0.0113235925365089,-0.00701486572716753,0.789015527001075,0.66777046482478,0.598246128532297,0.524526371628901,-0.0399191749903843,0.0231759590491964,0.177719211668485,0.19966357235675,1.33722139838086,1.65083456153688,0.00108977757972232,-0.380522258398131,-0.223662350286559,-2.75008103921651,0.382191664384467,10.751459251251,0.113323850165955,0.407064959696539,-44.6756756756757,-41.2162162162162,9.71530766329436,11.2216800763217,-1.52173065454228,-0.954773382265003,-0.470768752977801,4.93144456865483,0.0517047607266745,4.59908924766852,0.63978450694434,0.92798058735812,-1.23514271912039,7.98483024441201
74a_HaKovaSheli.midi,85,itai_03,IMP_TIMING,0.430262216216217,0.261868060606061,0.541666666666667,0.5625,0.756756756756757,0.594594594594595,2.4403,2.2454,-0.00701486572716753,0.00174148760851701,0.66777046482478,0.841403864538894,0.524526371628901,0.514444221218723,0.0231759590491964,0.0340833792006305,0.19966357235675,0.200697869941395,1.65083456153688,2.1374619742665,-0.380522258398131,0.000939705864770861,-2.75008103921651,-0.320138392381513,10.751459251251,0.303026318610228,0.407064959696539,-1.01778093883357,-41.2162162162162,-56.3243243243243,11.2216800763217,14.5208418581473,-0.954773382265003,-3.6548720306352,4.93144456865483,-1.25311724440518,4.59908924766852,-0.560501150587216,0.92798058735812,-0.0946646971133833,7.98483024441201,-3.70867529719775
ex9-210503.midi,85,itai_04,IMP_PITCH,0.275754916666667,0.0383861739130436,0.875,0.125,0.5,0.875,1.1598,0.9942,-0.0218524937408532,-0.00923907141540423,1.02233189331498,1.07797807992262,0.527719580297048,0.168646073827643,-0.0406653708676401,-0.0128585663347513,0.137271724150777,0.08164429373984,1.14977686115381,0.231392826218269,-0.00306902591109803,0.000103745689992565,-0.264393029222884,-0.0122432689019203,0.375983564898942,0.08399519648446,-0.895652173913043,-0.675652173913043,-49.5,-49.9166666666667,14.930969072003,7.00574793264632,-4.33984380280767,1.75927502164721,-2.06794411073887,0.386076717029828,-1.42320889371201,0.658380316478376,-0.517227098311153,1.64537525823371,-5.67676976310092,2.02999573076044
ex9-210503.midi,85,itai_04,IMP_PITCH,0.0383861739130436,0.19788495652174,0.125,0.21875,0.875,0.875,0.9942,1.0707,-0.00923907141540423,-0.00952156359876874,1.07797807992262,0.908973498627119,0.168646073827643,0.337520982074295,-0.0128585663347513,-0.0146799876414425,0.08164429373984,0.00315273275980214,0.231392826218269,0.410027313594705,0.000103745689992565,-0.00139325152491413,-0.0122432689019203,-0.106190750518267,0.08399519648446,0.14551510532178,-0.675652173913043,-0.720434782608695,-49.9166666666667,-58.7916666666667,7.00574793264632,12.6989868064552,1.75927502164721,1.63423088048371,0.386076717029828,0.660128068046104,0.658380316478376,0.935638626855525,1.64537525823371,1.67932543533281,2.02999573076044,2.43332507328766
ex9-210503.midi,85,itai_04,IMP_PITCH,0.19788495652174,0.0280393333333329,0.21875,0,0.875,1,1.0707,1.26,-0.00952156359876874,-0.000198845119414351,0.908973498627119,1.01003205304125,0.337520982074295,0.0552837633137644,-0.0146799876414425,0.000700859379814676,0.00315273275980214,0.00840199272334542,0.410027313594705,0.0434088499834395,-0.00139325152491413,0.000610133364569826,-0.106190750518267,0.00737374913091929,0.14551510532178,0.0384575653876049,-0.720434782608695,-0.34,-58.7916666666667,-60.8333333333333,12.6989868064552,5.13467891267136,1.63423088048371,3.70961380501159,0.660128068046104,1.37264841663767,0.935638626855525,1.52063080715739,1.67932543533281,2.37934272437739,2.43332507328766,4.84494000190437
85c_BnuGesher.midi,85,itai_05,IMP_PITCH,0.239221238095238,0.144024294117647,0.6875,0.25,0.25,0.785714285714286,0.1837,0.1619,-0.0471284027852347,0.00690103034188,0.906796243174075,1.78569670063342,0.541744498128635,0.709255478426688,-0.0260101302728334,-0.0334560798981521,0.106014049989791,-0.0354673125834868,1.69498550744355,0.801313502448759,-0.0189771768570712,-0.00794702139227802,-0.273543318641723,-0.122769521953542,0.295164363429459,0.22458107397086,-1.62972085385878,-0.496442255062943,-63.1785714285714,-56.7857142857143,16.8628600233292,12.1661965820483,-8.35898985521048,0.0612234054287253,-3.95277451186269,-0.638686526601749,-3.01038904374922,-0.28895750433256,-1.91921229116538,0.807510631802407,-11.2030838319546,-0.609248765965066
85c_BnuGesher.midi,76,itai_05,IMP_PITCH,0.239221238095238,0.135297053571429,0.6875,0.3125,0.785714285714286,0.857142857142857,0.1619,0.3499,0.00690103034188,-0.0306251975974973,1.78569670063342,0.56447802418732,0.709255478426688,0.274162157473737,-0.0334560798981521,-0.0288186455153572,-0.0354673125834868,0.0698344341395204,0.801313502448759,1.04891208863669,-0.00794702139227802,-0.0265106305122265,-0.122769521953542,-0.452940719547754,0.22458107397086,0.278279181915708,-0.496442255062943,-1.16967706622879,-56.7857142857143,-45.8571428571429,12.1661965820483,9.21719142749156,0.0612234054287253,0.927190109382886,-0.638686526601749,1.34849963288565,-0.28895750433256,1.63176451348303,0.807510631802407,1.60760291115453,-0.609248765965066,3.23389303542159
85c_BnuGesher.midi,76,itai_05,IMP_TIMING,0.135297053571429,0.0451334464285712,0.3125,0.15625,0.857142857142857,0.821428571428571,0.3499,0.251,-0.0306251975974973,-0.0235011296415059,0.56447802418732,0.671604634264309,0.274162157473737,0.257802661240451,-0.0288186455153572,-0.0511189459211139,0.0698344341395204,-0.0706928253101247,1.04891208863669,0.658057994706296,-0.0265106305122265,-0.00761003925840368,-0.452940719547754,-0.355916807175502,0.278279181915708,0.294226526511698,-1.16967706622879,0.0990695128626174,-45.8571428571429,-53.2857142857143,9.21719142749156,10.1284028646365,0.927190109382886,0.681145117991306,1.34849963288565,0.868063385791086,1.63176451348303,1.15424065541158,1.60760291115453,1.43657414902634,3.23389303542159,2.21382049905879
85c_BnuGesher.midi,76,itai_05,IMP_PITCH,0.0451334464285712,0.0420113392857146,0.15625,0,0.821428571428571,1,0.251,0.3349,-0.0235011296415059,-0.00569741058700935,0.671604634264309,0.791648437686638,0.257802661240451,0.228817472589225,-0.0511189459211139,0.00288012668834253,-0.0706928253101247,0.00198384601096512,0.658057994706296,0.163447883716751,-0.00761003925840368,-0.00990737707926068,-0.355916807175502,-0.200986382415181,0.294226526511698,0.24485508351818,0.0990695128626174,-0.127805145046525,-53.2857142857143,-49.3214285714286,10.1284028646365,7.84635948017786,0.681145117991306,3.62558648139827,0.868063385791086,1.9127296681865,1.15424065541158,2.01977809562448,1.43657414902634,2.44093841666126,2.21382049905879,5.69559628872539
song1.midi,85,t_0,IMP_TIMING,0.494491142857143,0.0360981333333336,0.875,0,0,1,0.1993,1.2633,-0.0207239609460264,-0.00337419553493423,0.723015115174983,0.866692248560428,0.274639476356147,0.0963668972192859,0.0372374423924148,0.00138680410228647,0.0513868665294937,0.00820055630227098,0.254204748352596,0.0306438930446561,-0.0171013258074642,-0.00783618585452278,-0.229144339931601,-0.143466812385871,0.250412775226658,0.111304727396858,-0.996428571428571,0.160714285714285,-32.3333333333333,-13.8666666666667,6.93505464961865,5.71027388932934,-10.9879433238468,3.71854927486874,-5.61811603682242,1.76755407822896,-4.63381735454029,1.87106397213039,-2.97818835235116,2.4344208451455,-15.8910525651881,5.49122810587787
song4.midi,85,t_1,IMP_PITCH,0.0951764999999998,0.0362540000000002,0.21875,0,0.7,0.95,0.2888,1.0031,-0.00400346581723123,-0.00768656085205237,1.65200361084846,1.07133603984142,0.863312483725128,0.2161760810851,-0.0693075139654829,-0.0176788930376231,0.0805298449366201,0.0923864928124013,0.973492703451757,0.249790619577305,-0.00419472984878679,0.0038950450010981,-0.0812149445884142,-0.0368469499776392,0.130201831451502,0.0982911648736694,-0.672932330827067,-0.467669172932331,-25.15,-19.9,5.71891037631842,6.01907007688259,-1.30644489241623,2.83764656629589,-1.30647014246691,1.00774082812318,-0.835914461794631,1.20940338948112,0.363999831433788,2.05213916612631,-2.53518990542708,3.73545717500336
song9.midi,85,t_1,IMP_TIMING,0.226084,0.00580000000000012,0.375,0.125,0.72,0.56,1.2848,1.0855,0.00030307121558072,-0.0170020368729765,1.02589974136247,0.962257374093668,0.469437864518054,0.373587068309379,-0.0144640937462317,0.239475965887024,0.185794699550868,0.298275264961374,1.28406439799837,4.29283686359896,-0.0122848600867267,-0.0239753600081927,-0.170239912193817,-0.134027727559616,0.3120107587032,0.279802067633384,0.139230769230769,-0.750769230769231,-34.64,-30.48,13.2830707273852,8.18405266043163,-1.23284507859886,-5.66698580451927,-0.597310611946373,-2.2654378292707,-0.0933771508542476,-1.18494553818274,0.654566792016145,-0.672089126590491,-1.2679936600733,-6.20059056022031
song9.midi,85,t_1,IMP_PITCH,0.00580000000000012,0.1315515,0.125,0.0937500000000001,0.56,0.88,1.0855,1.2583,-0.0170020368729765,0.00441137218991243,0.962257374093668,0.854658811785302,0.373587068309379,0.302472192137778,0.239475965887024,-0.00369843697060089,0.298275264961374,0.0375350463174161,4.29283686359896,0.500048842980459,-0.0239753600081927,-0.00377443078872298,-0.134027727559616,-0.0130165113555465,0.279802067633384,0.552764562634559,-0.750769230769231,-0.221538461538461,-30.48,-38.24,8.18405266043163,16.0399980817187,-5.66698580451927,1.64396580991368,-2.2654378292707,0.539937532225601,-1.18494553818274,0.858639227674863,-0.672089126590491,1.71216842476256,-6.20059056022031,2.2626284339417
song9.midi,85,t_1,IMP_PITCH,0.1315515,0.0643883200000001,0.0937500000000001,0,0.88,1,1.2583,1.253,0.00441137218991243,-0.000491876916250598,0.854658811785302,0.984880289784364,0.302472192137778,0.129910388649062,-0.00369843697060089,-0.00155683597111759,0.0375350463174161,0.0079576972138042,0.500048842980459,0.122887145794113,-0.00377443078872298,0.000120232006464781,-0.0130165113555465,-0.0261233594886611,0.552764562634559,0.0619464674319579,-0.221538461538461,0.266923076923077,-38.24,-24.44,16.0399980817187,3.31371953844727,1.64396580991368,3.65397899794412,0.539937532225601,1.44427898713323,0.858639227674863,1.5935084279312,1.71216842476256,2.37593234945273,2.2626284339417,4.94235943658495
ex8-210503.midi,85,t_1,IMP_PITCH,0.15419528,0.0727824000000001,0.34375,0,0.766666666666667,1,1.1968,1.2746,-0.00386797040795131,0.000541967299518406,0.710771586323172,0.878393421377691,0.385936887378433,0.234471518958232,0.0349448331482509,-0.000290347359366702,0.0605764178750691,0.00869072926965686,1.39638656422419,0.189746129833078,-0.00606477655671814,-0.000517025808221874,-0.374110255810193,-0.137414137406408,0.405969257068068,0.170427713104047,-0.0682981090100115,-0.0694104560622914,-31.3,-36.6,17.8091571179151,7.73788701634586,-0.632470594956937,3.60717770911685,0.356437303696834,1.7254597246031,0.785087640533367,1.85259977077889,1.00659266278455,2.40463505331696,0.692486903363758,5.38415371957566
ex8-210503.midi,85,t_1,IMP_TIMING,0.0727824000000001,0.0493314666666669,0,0.0625,1,0.966666666666667,1.2746,1.2698,0.000541967299518406,0.0019712968508268,0.878393421377691,0.831039107078399,0.234471518958232,0.220207201603147,-0.000290347359366702,0.00138814682668946,0.00869072926965686,0.0064528628893203,0.189746129833078,0.0942802729426784,-0.000517025808221874,0.000620209594792945,-0.137414137406408,-0.170862821435866,0.170427713104047,0.21956303932369,-0.0694104560622914,0.0958843159065628,-36.6,-34.5666666666667,7.73788701634586,7.65799919081417,3.60717770911685,3.18900380894013,1.7254597246031,1.58258529898901,1.85259977077889,1.71682883148809,2.40463505331696,2.25643068671016,5.38415371957566,4.86462059657367
74a_HaKovaSheli.midi,85,t_1,IMP_PITCH,0.125,0,0.0833333333333334,0.145833333333333,0.189189189189189,0.513513513513513,1.4998,1.8559,0.00911387804222006,-0.00597459005652641,0.421889249903232,0.947713718109606,0.492402420127739,0.332926960997572,0.0989177315206021,-0.0631321552689283,0.186394484879011,0.148922917971534,5.10198615016374,2.120927110389,-0.0106405827270733,-0.00175099764179032,-0.552705661271304,-0.263327656967161,0.424639538041992,0.288245189565832,0.199857752489332,-0.275011853959223,-59.5135135135135,-43.2432432432432,11.0964998959816,9.31217402146559,-11.6286876024119,-4.82302735565068,-4.01623803324375,-2.05227994314038,-2.60978784664185,-1.27850113089809,-2.6151195091931,-0.571624034984416,-12.6958022012168,-5.76040436488087
74a_HaKovaSheli.midi,85,t_3,IMP_PITCH,0.176952380952381,0.269310076923077,0.395833333333333,0.520833333333333,0.513513513513513,0.594594594594595,1.8559,2.4637,-0.00597459005652641,-0.00525791064069676,0.947713718109606,0.645109792793762,0.332926960997572,0.247426015955342,-0.0631321552689283,-0.050159524282154,0.148922917971534,0.158405265676784,2.120927110389,1.51991127685805,-0.00175099764179032,-0.00296948569516533,-0.263327656967161,-0.479432616920355,0.288245189565832,0.258792746837882,-0.275011853959223,-0.3266951161688,-43.2432432432432,-51.0810810810811,9.31217402146559,12.4237349978402,-4.82302735565068,-3.22258654244929,-2.05227994314038,-0.72096349788518,-1.27850113089809,-0.157186893742895,-0.571624034984416,0.0767722210176673,-5.76040436488087,-2.69239147349978
